序号,Unicode,字符,名称,字符集
12485,5E35,帵,,GB2312
12486,5E36,帶,,GB2312
12487,5E37,帷,,GB2312
12488,5E38,常,,GB2312
12489,5E39,帹,,GB2312
12490,5E3A,帺,,GB2312
12491,5E3B,帻,,GB2312
12492,5E3C,帼,,GB2312
12493,5E3D,帽,,GB2312
12494,5E3E,帾,,GB2312
12495,5E3F,帿,,GB2312
12496,5E40,幀,,
12497,5E41,幁,,GB2312
12498,5E42,幂,,GB2312
12499,5E43,幃,,GB2312
12500,5E44,幄,,GB2312
12501,5E45,幅,,GB2312
12502,5E46,幆,,GB2312
12503,5E47,幇,,GB2312
12504,5E48,幈,,GB2312
12505,5E49,幉,,GB2312
12506,5E4A,幊,,GB2312
12507,5E4B,幋,,GB2312
12508,5E4C,幌,,GB2312
12509,5E4D,幍,,GB2312
12510,5E4E,幎,,GB2312
12511,5E4F,幏,,GB2312
12512,5E50,幐,,
12513,5E51,幑,,GB2312
12514,5E52,幒,,GB2312
12515,5E53,幓,,GB2312
12516,5E54,幔,,GB2312
12517,5E55,幕,,GB2312
12518,5E56,幖,,GB2312
12519,5E57,幗,,GB2312
12520,5E58,幘,,GB2312
12521,5E59,幙,,GB2312
12522,5E5A,幚,,GB2312
12523,5E5B,幛,,GB2312
12524,5E5C,幜,,GB2312
12525,5E5D,幝,,GB2312
12526,5E5E,幞,,GB2312
12527,5E5F,幟,,GB2312
12528,5E60,幠,,
12529,5E61,幡,,GB2312
12530,5E62,幢,,GB2312
12531,5E63,幣,,GB2312
12532,5E64,幤,,GB2312
12533,5E65,幥,,GB2312
12534,5E66,幦,,GB2312
12535,5E67,幧,,GB2312
12536,5E68,幨,,GB2312
12537,5E69,幩,,GB2312
12538,5E6A,幪,,GB2312
12539,5E6B,幫,,GB2312
12540,5E6C,幬,,GB2312
12541,5E6D,幭,,GB2312
12542,5E6E,幮,,GB2312
12543,5E6F,幯,,GB2312
12544,5E70,幰,,
12545,5E71,幱,,GB2312
12546,5E72,干,,GB2312
12547,5E73,平,,GB2312
12548,5E74,年,,GB2312
12549,5E75,幵,,GB2312
12550,5E76,并,,GB2312
12551,5E77,幷,,GB2312
12552,5E78,幸,,GB2312
12553,5E79,幹,,GB2312
12554,5E7A,幺,,GB2312
12555,5E7B,幻,,GB2312
12556,5E7C,幼,,GB2312
12557,5E7D,幽,,GB2312
12558,5E7E,幾,,GB2312
12559,5E7F,广,,GB2312
12560,5E80,庀,,
12561,5E81,庁,,GB2312
12562,5E82,庂,,GB2312
12563,5E83,広,,GB2312
12564,5E84,庄,,GB2312
12565,5E85,庅,,GB2312
12566,5E86,庆,,GB2312
12567,5E87,庇,,GB2312
12568,5E88,庈,,GB2312
12569,5E89,庉,,GB2312
12570,5E8A,床,,GB2312
12571,5E8B,庋,,GB2312
12572,5E8C,庌,,GB2312
12573,5E8D,庍,,GB2312
12574,5E8E,庎,,GB2312
12575,5E8F,序,,GB2312
12576,5E90,庐,,
12577,5E91,庑,,GB2312
12578,5E92,庒,,GB2312
12579,5E93,库,,GB2312
12580,5E94,应,,GB2312
12581,5E95,底,,GB2312
12582,5E96,庖,,GB2312
12583,5E97,店,,GB2312
12584,5E98,庘,,GB2312
12585,5E99,庙,,GB2312
12586,5E9A,庚,,GB2312
12587,5E9B,庛,,GB2312
12588,5E9C,府,,GB2312
12589,5E9D,庝,,GB2312
12590,5E9E,庞,,GB2312
12591,5E9F,废,,GB2312
12592,5EA0,庠,,
12593,5EA1,庡,,GB2312
12594,5EA2,庢,,GB2312
12595,5EA3,庣,,GB2312
12596,5EA4,庤,,GB2312
12597,5EA5,庥,,GB2312
12598,5EA6,度,,GB2312
12599,5EA7,座,,GB2312
12600,5EA8,庨,,GB2312
12601,5EA9,庩,,GB2312
12602,5EAA,庪,,GB2312
12603,5EAB,庫,,GB2312
12604,5EAC,庬,,GB2312
12605,5EAD,庭,,GB2312
12606,5EAE,庮,,GB2312
12607,5EAF,庯,,GB2312
12608,5EB0,庰,,
12609,5EB1,庱,,GB2312
12610,5EB2,庲,,GB2312
12611,5EB3,庳,,GB2312
12612,5EB4,庴,,GB2312
12613,5EB5,庵,,GB2312
12614,5EB6,庶,,GB2312
12615,5EB7,康,,GB2312
12616,5EB8,庸,,GB2312
12617,5EB9,庹,,GB2312
12618,5EBA,庺,,GB2312
12619,5EBB,庻,,GB2312
12620,5EBC,庼,,GB2312
12621,5EBD,庽,,GB2312
12622,5EBE,庾,,GB2312
12623,5EBF,庿,,GB2312
12624,5EC0,廀,,
12625,5EC1,廁,,GB2312
12626,5EC2,廂,,GB2312
12627,5EC3,廃,,GB2312
12628,5EC4,廄,,GB2312
12629,5EC5,廅,,GB2312
12630,5EC6,廆,,GB2312
12631,5EC7,廇,,GB2312
12632,5EC8,廈,,GB2312
12633,5EC9,廉,,GB2312
12634,5ECA,廊,,GB2312
12635,5ECB,廋,,GB2312
12636,5ECC,廌,,GB2312
12637,5ECD,廍,,GB2312
12638,5ECE,廎,,GB2312
12639,5ECF,廏,,GB2312
12640,5ED0,廐,,
12641,5ED1,廑,,GB2312
12642,5ED2,廒,,GB2312
12643,5ED3,廓,,GB2312
12644,5ED4,廔,,GB2312
12645,5ED5,廕,,GB2312
12646,5ED6,廖,,GB2312
12647,5ED7,廗,,GB2312
12648,5ED8,廘,,GB2312
12649,5ED9,廙,,GB2312
12650,5EDA,廚,,GB2312
12651,5EDB,廛,,GB2312
12652,5EDC,廜,,GB2312
12653,5EDD,廝,,GB2312
12654,5EDE,廞,,GB2312
12655,5EDF,廟,,GB2312
12656,5EE0,廠,,
12657,5EE1,廡,,GB2312
12658,5EE2,廢,,GB2312
12659,5EE3,廣,,GB2312
12660,5EE4,廤,,GB2312
12661,5EE5,廥,,GB2312
12662,5EE6,廦,,GB2312
12663,5EE7,廧,,GB2312
12664,5EE8,廨,,GB2312
12665,5EE9,廩,,GB2312
12666,5EEA,廪,,GB2312
12667,5EEB,廫,,GB2312
12668,5EEC,廬,,GB2312
12669,5EED,廭,,GB2312
12670,5EEE,廮,,GB2312
12671,5EEF,廯,,GB2312
12672,5EF0,廰,,
12673,5EF1,廱,,GB2312
12674,5EF2,廲,,GB2312
12675,5EF3,廳,,GB2312
12676,5EF4,廴,,GB2312
12677,5EF5,廵,,GB2312
12678,5EF6,延,,GB2312
12679,5EF7,廷,,GB2312
12680,5EF8,廸,,GB2312
12681,5EF9,廹,,GB2312
12682,5EFA,建,,GB2312
12683,5EFB,廻,,GB2312
12684,5EFC,廼,,GB2312
12685,5EFD,廽,,GB2312
12686,5EFE,廾,,GB2312
12687,5EFF,廿,,GB2312
12688,5F00,开,,
12689,5F01,弁,,
12690,5F02,异,,
12691,5F03,弃,,
12692,5F04,弄,,
12693,5F05,弅,,
12694,5F06,弆,,
12695,5F07,弇,,
12696,5F08,弈,,
12697,5F09,弉,,
12698,5F0A,弊,,
12699,5F0B,弋,,
12700,5F0C,弌,,
12701,5F0D,弍,,
12702,5F0E,弎,,
12703,5F0F,式,,
12704,5F10,弐,,
12705,5F11,弑,,GB2312
12706,5F12,弒,,GB2312
12707,5F13,弓,,GB2312
12708,5F14,弔,,GB2312
12709,5F15,引,,GB2312
12710,5F16,弖,,GB2312
12711,5F17,弗,,GB2312
12712,5F18,弘,,GB2312
12713,5F19,弙,,GB2312
12714,5F1A,弚,,GB2312
12715,5F1B,弛,,GB2312
12716,5F1C,弜,,GB2312
12717,5F1D,弝,,GB2312
12718,5F1E,弞,,GB2312
12719,5F1F,弟,,GB2312
12720,5F20,张,,
12721,5F21,弡,,GB2312
12722,5F22,弢,,GB2312
12723,5F23,弣,,GB2312
12724,5F24,弤,,GB2312
12725,5F25,弥,,GB2312
12726,5F26,弦,,GB2312
12727,5F27,弧,,GB2312
12728,5F28,弨,,GB2312
12729,5F29,弩,,GB2312
12730,5F2A,弪,,GB2312
12731,5F2B,弫,,GB2312
12732,5F2C,弬,,GB2312
12733,5F2D,弭,,GB2312
12734,5F2E,弮,,GB2312
12735,5F2F,弯,,GB2312
12736,5F30,弰,,
12737,5F31,弱,,GB2312
12738,5F32,弲,,GB2312
12739,5F33,弳,,GB2312
12740,5F34,弴,,GB2312
12741,5F35,張,,GB2312
12742,5F36,弶,,GB2312
12743,5F37,強,,GB2312
12744,5F38,弸,,GB2312
12745,5F39,弹,,GB2312
12746,5F3A,强,,GB2312
12747,5F3B,弻,,GB2312
12748,5F3C,弼,,GB2312
12749,5F3D,弽,,GB2312
12750,5F3E,弾,,GB2312
12751,5F3F,弿,,GB2312
12752,5F40,彀,,
12753,5F41,彁,,GB2312
12754,5F42,彂,,GB2312
12755,5F43,彃,,GB2312
12756,5F44,彄,,GB2312
12757,5F45,彅,,GB2312
12758,5F46,彆,,GB2312
12759,5F47,彇,,GB2312
12760,5F48,彈,,GB2312
12761,5F49,彉,,GB2312
12762,5F4A,彊,,GB2312
12763,5F4B,彋,,GB2312
12764,5F4C,彌,,GB2312
12765,5F4D,彍,,GB2312
12766,5F4E,彎,,GB2312
12767,5F4F,彏,,GB2312
12768,5F50,彐,,
12769,5F51,彑,,GB2312
12770,5F52,归,,GB2312
12771,5F53,当,,GB2312
12772,5F54,彔,,GB2312
12773,5F55,录,,GB2312
12774,5F56,彖,,GB2312
12775,5F57,彗,,GB2312
12776,5F58,彘,,GB2312
12777,5F59,彙,,GB2312
12778,5F5A,彚,,GB2312
12779,5F5B,彛,,GB2312
12780,5F5C,彜,,GB2312
12781,5F5D,彝,,GB2312
12782,5F5E,彞,,GB2312
12783,5F5F,彟,,GB2312
12784,5F60,彠,,
12785,5F61,彡,,GB2312
12786,5F62,形,,GB2312
12787,5F63,彣,,GB2312
12788,5F64,彤,,GB2312
12789,5F65,彥,,GB2312
12790,5F66,彦,,GB2312
12791,5F67,彧,,GB2312
12792,5F68,彨,,GB2312
12793,5F69,彩,,GB2312
12794,5F6A,彪,,GB2312
12795,5F6B,彫,,GB2312
12796,5F6C,彬,,GB2312
12797,5F6D,彭,,GB2312
12798,5F6E,彮,,GB2312
12799,5F6F,彯,,GB2312
12800,5F70,彰,,
12801,5F71,影,,GB2312
12802,5F72,彲,,GB2312
12803,5F73,彳,,GB2312
12804,5F74,彴,,GB2312
12805,5F75,彵,,GB2312
12806,5F76,彶,,GB2312
12807,5F77,彷,,GB2312
12808,5F78,彸,,GB2312
12809,5F79,役,,GB2312
12810,5F7A,彺,,GB2312
12811,5F7B,彻,,GB2312
12812,5F7C,彼,,GB2312
12813,5F7D,彽,,GB2312
12814,5F7E,彾,,GB2312
12815,5F7F,彿,,GB2312
12816,5F80,往,,
12817,5F81,征,,GB2312
12818,5F82,徂,,GB2312
12819,5F83,徃,,GB2312
12820,5F84,径,,GB2312
12821,5F85,待,,GB2312
12822,5F86,徆,,GB2312
12823,5F87,徇,,GB2312
12824,5F88,很,,GB2312
12825,5F89,徉,,GB2312
12826,5F8A,徊,,GB2312
12827,5F8B,律,,GB2312
12828,5F8C,後,,GB2312
12829,5F8D,徍,,GB2312
12830,5F8E,徎,,GB2312
12831,5F8F,徏,,GB2312
12832,5F90,徐,,
12833,5F91,徑,,GB2312
12834,5F92,徒,,GB2312
12835,5F93,従,,GB2312
12836,5F94,徔,,GB2312
12837,5F95,徕,,GB2312
12838,5F96,徖,,GB2312
12839,5F97,得,,GB2312
12840,5F98,徘,,GB2312
12841,5F99,徙,,GB2312
12842,5F9A,徚,,GB2312
12843,5F9B,徛,,GB2312
12844,5F9C,徜,,GB2312
12845,5F9D,徝,,GB2312
12846,5F9E,從,,GB2312
12847,5F9F,徟,,GB2312
12848,5FA0,徠,,
12849,5FA1,御,,GB2312
12850,5FA2,徢,,GB2312
12851,5FA3,徣,,GB2312
12852,5FA4,徤,,GB2312
12853,5FA5,徥,,GB2312
12854,5FA6,徦,,GB2312
12855,5FA7,徧,,GB2312
12856,5FA8,徨,,GB2312
12857,5FA9,復,,GB2312
12858,5FAA,循,,GB2312
12859,5FAB,徫,,GB2312
12860,5FAC,徬,,GB2312
12861,5FAD,徭,,GB2312
12862,5FAE,微,,GB2312
12863,5FAF,徯,,GB2312
12864,5FB0,徰,,
12865,5FB1,徱,,GB2312
12866,5FB2,徲,,GB2312
12867,5FB3,徳,,GB2312
12868,5FB4,徴,,GB2312
12869,5FB5,徵,,GB2312
12870,5FB6,徶,,GB2312
12871,5FB7,德,,GB2312
12872,5FB8,徸,,GB2312
12873,5FB9,徹,,GB2312
12874,5FBA,徺,,GB2312
12875,5FBB,徻,,GB2312
12876,5FBC,徼,,GB2312
12877,5FBD,徽,,GB2312
12878,5FBE,徾,,GB2312
12879,5FBF,徿,,GB2312
12880,5FC0,忀,,
12881,5FC1,忁,,GB2312
12882,5FC2,忂,,GB2312
12883,5FC3,心,,GB2312
12884,5FC4,忄,,GB2312
12885,5FC5,必,,GB2312
12886,5FC6,忆,,GB2312
12887,5FC7,忇,,GB2312
12888,5FC8,忈,,GB2312
12889,5FC9,忉,,GB2312
12890,5FCA,忊,,GB2312
12891,5FCB,忋,,GB2312
12892,5FCC,忌,,GB2312
12893,5FCD,忍,,GB2312
12894,5FCE,忎,,GB2312
12895,5FCF,忏,,GB2312
12896,5FD0,忐,,
12897,5FD1,忑,,GB2312
12898,5FD2,忒,,GB2312
12899,5FD3,忓,,GB2312
12900,5FD4,忔,,GB2312
12901,5FD5,忕,,GB2312
12902,5FD6,忖,,GB2312
12903,5FD7,志,,GB2312
12904,5FD8,忘,,GB2312
12905,5FD9,忙,,GB2312
12906,5FDA,忚,,GB2312
12907,5FDB,忛,,GB2312
12908,5FDC,応,,GB2312
12909,5FDD,忝,,GB2312
12910,5FDE,忞,,GB2312
12911,5FDF,忟,,GB2312
12912,5FE0,忠,,
12913,5FE1,忡,,GB2312
12914,5FE2,忢,,GB2312
12915,5FE3,忣,,GB2312
12916,5FE4,忤,,GB2312
12917,5FE5,忥,,GB2312
12918,5FE6,忦,,GB2312
12919,5FE7,忧,,GB2312
12920,5FE8,忨,,GB2312
12921,5FE9,忩,,GB2312
12922,5FEA,忪,,GB2312
12923,5FEB,快,,GB2312
12924,5FEC,忬,,GB2312
12925,5FED,忭,,GB2312
12926,5FEE,忮,,GB2312
12927,5FEF,忯,,GB2312
12928,5FF0,忰,,
12929,5FF1,忱,,GB2312
12930,5FF2,忲,,GB2312
12931,5FF3,忳,,GB2312
12932,5FF4,忴,,GB2312
12933,5FF5,念,,GB2312
12934,5FF6,忶,,GB2312
12935,5FF7,忷,,GB2312
12936,5FF8,忸,,GB2312
12937,5FF9,忹,,GB2312
12938,5FFA,忺,,GB2312
12939,5FFB,忻,,GB2312
12940,5FFC,忼,,GB2312
12941,5FFD,忽,,GB2312
12942,5FFE,忾,,GB2312
12943,5FFF,忿,,GB2312
12944,6000,怀,,
12945,6001,态,,
12946,6002,怂,,
12947,6003,怃,,
12948,6004,怄,,
12949,6005,怅,,
12950,6006,怆,,
12951,6007,怇,,
12952,6008,怈,,
12953,6009,怉,,
12954,600A,怊,,
12955,600B,怋,,
12956,600C,怌,,
12957,600D,怍,,
12958,600E,怎,,
12959,600F,怏,,
12960,6010,怐,,
12961,6011,怑,,
12962,6012,怒,,
12963,6013,怓,,
12964,6014,怔,,
12965,6015,怕,,
12966,6016,怖,,
12967,6017,怗,,
12968,6018,怘,,
12969,6019,怙,,
12970,601A,怚,,
12971,601B,怛,,
12972,601C,怜,,
12973,601D,思,,
12974,601E,怞,,
12975,601F,怟,,
12976,6020,怠,,
12977,6021,怡,,
12978,6022,怢,,
12979,6023,怣,,
12980,6024,怤,,
12981,6025,急,,
12982,6026,怦,,
12983,6027,性,,
12984,6028,怨,,
12985,6029,怩,,
12986,602A,怪,,
12987,602B,怫,,
12988,602C,怬,,
12989,602D,怭,,
12990,602E,怮,,
12991,602F,怯,,
12992,6030,怰,,
12993,6031,怱,,
12994,6032,怲,,
12995,6033,怳,,
12996,6034,怴,,
12997,6035,怵,,
12998,6036,怶,,
12999,6037,怷,,
13000,6038,怸,,
13001,6039,怹,,
13002,603A,怺,,
13003,603B,总,,
13004,603C,怼,,
13005,603D,怽,,
13006,603E,怾,,
13007,603F,怿,,
13008,6040,恀,,
13009,6041,恁,,
13010,6042,恂,,
13011,6043,恃,,
13012,6044,恄,,
13013,6045,恅,,
13014,6046,恆,,
13015,6047,恇,,
13016,6048,恈,,
13017,6049,恉,,
13018,604A,恊,,
13019,604B,恋,,
13020,604C,恌,,
13021,604D,恍,,
13022,604E,恎,,
13023,604F,恏,,
13024,6050,恐,,
13025,6051,恑,,
13026,6052,恒,,
13027,6053,恓,,
13028,6054,恔,,
13029,6055,恕,,
13030,6056,恖,,
13031,6057,恗,,
13032,6058,恘,,
13033,6059,恙,,
13034,605A,恚,,
13035,605B,恛,,
13036,605C,恜,,
13037,605D,恝,,
13038,605E,恞,,
13039,605F,恟,,
13040,6060,恠,,
13041,6061,恡,,
13042,6062,恢,,
13043,6063,恣,,
13044,6064,恤,,
13045,6065,恥,,
13046,6066,恦,,
13047,6067,恧,,
13048,6068,恨,,
13049,6069,恩,,
13050,606A,恪,,
13051,606B,恫,,
13052,606C,恬,,
13053,606D,恭,,
13054,606E,恮,,
13055,606F,息,,
13056,6070,恰,,
13057,6071,恱,,
13058,6072,恲,,
13059,6073,恳,,
13060,6074,恴,,
13061,6075,恵,,
13062,6076,恶,,
13063,6077,恷,,
13064,6078,恸,,
13065,6079,恹,,
13066,607A,恺,,
13067,607B,恻,,
13068,607C,恼,,
13069,607D,恽,,
13070,607E,恾,,
13071,607F,恿,,
13072,6080,悀,,
13073,6081,悁,,
13074,6082,悂,,
13075,6083,悃,,
13076,6084,悄,,
13077,6085,悅,,
13078,6086,悆,,
13079,6087,悇,,
13080,6088,悈,,
13081,6089,悉,,
13082,608A,悊,,
13083,608B,悋,,
13084,608C,悌,,
13085,608D,悍,,
13086,608E,悎,,
13087,608F,悏,,
13088,6090,悐,,
13089,6091,悑,,
13090,6092,悒,,
13091,6093,悓,,
13092,6094,悔,,
13093,6095,悕,,
13094,6096,悖,,
13095,6097,悗,,
13096,6098,悘,,
13097,6099,悙,,
13098,609A,悚,,
13099,609B,悛,,
13100,609C,悜,,
13101,609D,悝,,
13102,609E,悞,,
13103,609F,悟,,
13104,60A0,悠,,
13105,60A1,悡,,
13106,60A2,悢,,
13107,60A3,患,,
13108,60A4,悤,,
13109,60A5,悥,,
13110,60A6,悦,,
13111,60A7,悧,,
13112,60A8,您,,
13113,60A9,悩,,
13114,60AA,悪,,
13115,60AB,悫,,
13116,60AC,悬,,
13117,60AD,悭,,
13118,60AE,悮,,
13119,60AF,悯,,
13120,60B0,悰,,
13121,60B1,悱,,
13122,60B2,悲,,
13123,60B3,悳,,
13124,60B4,悴,,
13125,60B5,悵,,
13126,60B6,悶,,
13127,60B7,悷,,
13128,60B8,悸,,
13129,60B9,悹,,
13130,60BA,悺,,
13131,60BB,悻,,
13132,60BC,悼,,
13133,60BD,悽,,
13134,60BE,悾,,
13135,60BF,悿,,
13136,60C0,惀,,
13137,60C1,惁,,
13138,60C2,惂,,
13139,60C3,惃,,
13140,60C4,惄,,
13141,60C5,情,,
13142,60C6,惆,,
13143,60C7,惇,,
13144,60C8,惈,,
13145,60C9,惉,,
13146,60CA,惊,,
13147,60CB,惋,,
13148,60CC,惌,,
13149,60CD,惍,,
13150,60CE,惎,,
13151,60CF,惏,,
13152,60D0,惐,,
13153,60D1,惑,,
13154,60D2,惒,,
13155,60D3,惓,,
13156,60D4,惔,,
13157,60D5,惕,,
13158,60D6,惖,,
13159,60D7,惗,,
13160,60D8,惘,,
13161,60D9,惙,,
13162,60DA,惚,,
13163,60DB,惛,,
13164,60DC,惜,,
13165,60DD,惝,,
13166,60DE,惞,,
13167,60DF,惟,,
13168,60E0,惠,,
13169,60E1,惡,,
13170,60E2,惢,,
13171,60E3,惣,,
13172,60E4,惤,,
13173,60E5,惥,,
13174,60E6,惦,,
13175,60E7,惧,,
13176,60E8,惨,,
13177,60E9,惩,,
13178,60EA,惪,,
13179,60EB,惫,,
13180,60EC,惬,,
13181,60ED,惭,,
13182,60EE,惮,,
13183,60EF,惯,,
13184,60F0,惰,,
13185,60F1,惱,,
13186,60F2,惲,,
13187,60F3,想,,
13188,60F4,惴,,
13189,60F5,惵,,
13190,60F6,惶,,
13191,60F7,惷,,
13192,60F8,惸,,
13193,60F9,惹,,
13194,60FA,惺,,
13195,60FB,惻,,
13196,60FC,惼,,
13197,60FD,惽,,
13198,60FE,惾,,
13199,60FF,惿,,
13200,6100,愀,,
13201,6101,愁,,
13202,6102,愂,,
13203,6103,愃,,
13204,6104,愄,,
13205,6105,愅,,
13206,6106,愆,,
13207,6107,愇,,
13208,6108,愈,,
13209,6109,愉,,
13210,610A,愊,,
13211,610B,愋,,
13212,610C,愌,,
13213,610D,愍,,
13214,610E,愎,,
13215,610F,意,,
13216,6110,愐,,
13217,6111,愑,,GB2312
13218,6112,愒,,GB2312
13219,6113,愓,,GB2312
13220,6114,愔,,GB2312
13221,6115,愕,,GB2312
13222,6116,愖,,GB2312
13223,6117,愗,,GB2312
13224,6118,愘,,GB2312
13225,6119,愙,,GB2312
13226,611A,愚,,GB2312
13227,611B,愛,,GB2312
13228,611C,愜,,GB2312
13229,611D,愝,,GB2312
13230,611E,愞,,GB2312
13231,611F,感,,GB2312
13232,6120,愠,,
13233,6121,愡,,GB2312
13234,6122,愢,,GB2312
13235,6123,愣,,GB2312
13236,6124,愤,,GB2312
13237,6125,愥,,GB2312
13238,6126,愦,,GB2312
13239,6127,愧,,GB2312
13240,6128,愨,,GB2312
13241,6129,愩,,GB2312
13242,612A,愪,,GB2312
13243,612B,愫,,GB2312
13244,612C,愬,,GB2312
13245,612D,愭,,GB2312
13246,612E,愮,,GB2312
13247,612F,愯,,GB2312
13248,6130,愰,,
13249,6131,愱,,GB2312
13250,6132,愲,,GB2312
13251,6133,愳,,GB2312
13252,6134,愴,,GB2312
13253,6135,愵,,GB2312
13254,6136,愶,,GB2312
13255,6137,愷,,GB2312
13256,6138,愸,,GB2312
13257,6139,愹,,GB2312
13258,613A,愺,,GB2312
13259,613B,愻,,GB2312
13260,613C,愼,,GB2312
13261,613D,愽,,GB2312
13262,613E,愾,,GB2312
13263,613F,愿,,GB2312
13264,6140,慀,,
13265,6141,慁,,GB2312
13266,6142,慂,,GB2312
13267,6143,慃,,GB2312
13268,6144,慄,,GB2312
13269,6145,慅,,GB2312
13270,6146,慆,,GB2312
13271,6147,慇,,GB2312
13272,6148,慈,,GB2312
13273,6149,慉,,GB2312
13274,614A,慊,,GB2312
13275,614B,態,,GB2312
13276,614C,慌,,GB2312
13277,614D,慍,,GB2312
13278,614E,慎,,GB2312
13279,614F,慏,,GB2312
13280,6150,慐,,
13281,6151,慑,,GB2312
13282,6152,慒,,GB2312
13283,6153,慓,,GB2312
13284,6154,慔,,GB2312
13285,6155,慕,,GB2312
13286,6156,慖,,GB2312
13287,6157,慗,,GB2312
13288,6158,慘,,GB2312
13289,6159,慙,,GB2312
13290,615A,慚,,GB2312
13291,615B,慛,,GB2312
13292,615C,慜,,GB2312
13293,615D,慝,,GB2312
13294,615E,慞,,GB2312
13295,615F,慟,,GB2312
13296,6160,慠,,
13297,6161,慡,,GB2312
13298,6162,慢,,GB2312
13299,6163,慣,,GB2312
13300,6164,慤,,GB2312
13301,6165,慥,,GB2312
13302,6166,慦,,GB2312
13303,6167,慧,,GB2312
13304,6168,慨,,GB2312
13305,6169,慩,,GB2312
13306,616A,慪,,GB2312
13307,616B,慫,,GB2312
13308,616C,慬,,GB2312
13309,616D,慭,,GB2312
13310,616E,慮,,GB2312
13311,616F,慯,,GB2312
13312,6170,慰,,
13313,6171,慱,,GB2312
13314,6172,慲,,GB2312
13315,6173,慳,,GB2312
13316,6174,慴,,GB2312
13317,6175,慵,,GB2312
13318,6176,慶,,GB2312
13319,6177,慷,,GB2312
13320,6178,慸,,GB2312
13321,6179,慹,,GB2312
13322,617A,慺,,GB2312
13323,617B,慻,,GB2312
13324,617C,慼,,GB2312
13325,617D,慽,,GB2312
13326,617E,慾,,GB2312
13327,617F,慿,,GB2312
13328,6180,憀,,
13329,6181,憁,,GB2312
13330,6182,憂,,GB2312
13331,6183,憃,,GB2312
13332,6184,憄,,GB2312
13333,6185,憅,,GB2312
13334,6186,憆,,GB2312
13335,6187,憇,,GB2312
13336,6188,憈,,GB2312
13337,6189,憉,,GB2312
13338,618A,憊,,GB2312
13339,618B,憋,,GB2312
13340,618C,憌,,GB2312
13341,618D,憍,,GB2312
13342,618E,憎,,GB2312
13343,618F,憏,,GB2312
13344,6190,憐,,
13345,6191,憑,,GB2312
13346,6192,憒,,GB2312
13347,6193,憓,,GB2312
13348,6194,憔,,GB2312
13349,6195,憕,,GB2312
13350,6196,憖,,GB2312
13351,6197,憗,,GB2312
13352,6198,憘,,GB2312
13353,6199,憙,,GB2312
13354,619A,憚,,GB2312
13355,619B,憛,,GB2312
13356,619C,憜,,GB2312
13357,619D,憝,,GB2312
13358,619E,憞,,GB2312
13359,619F,憟,,GB2312
13360,61A0,憠,,
13361,61A1,憡,,GB2312
13362,61A2,憢,,GB2312
13363,61A3,憣,,GB2312
13364,61A4,憤,,GB2312
13365,61A5,憥,,GB2312
13366,61A6,憦,,GB2312
13367,61A7,憧,,GB2312
13368,61A8,憨,,GB2312
13369,61A9,憩,,GB2312
13370,61AA,憪,,GB2312
13371,61AB,憫,,GB2312
13372,61AC,憬,,GB2312
13373,61AD,憭,,GB2312
13374,61AE,憮,,GB2312
13375,61AF,憯,,GB2312
13376,61B0,憰,,
13377,61B1,憱,,GB2312
13378,61B2,憲,,GB2312
13379,61B3,憳,,GB2312
13380,61B4,憴,,GB2312
13381,61B5,憵,,GB2312
13382,61B6,憶,,GB2312
13383,61B7,憷,,GB2312
13384,61B8,憸,,GB2312
13385,61B9,憹,,GB2312
13386,61BA,憺,,GB2312
13387,61BB,憻,,GB2312
13388,61BC,憼,,GB2312
13389,61BD,憽,,GB2312
13390,61BE,憾,,GB2312
13391,61BF,憿,,GB2312
13392,61C0,懀,,
13393,61C1,懁,,GB2312
13394,61C2,懂,,GB2312
13395,61C3,懃,,GB2312
13396,61C4,懄,,GB2312
13397,61C5,懅,,GB2312
13398,61C6,懆,,GB2312
13399,61C7,懇,,GB2312
13400,61C8,懈,,GB2312
13401,61C9,應,,GB2312
13402,61CA,懊,,GB2312
13403,61CB,懋,,GB2312
13404,61CC,懌,,GB2312
13405,61CD,懍,,GB2312
13406,61CE,懎,,GB2312
13407,61CF,懏,,GB2312
13408,61D0,懐,,
13409,61D1,懑,,GB2312
13410,61D2,懒,,GB2312
13411,61D3,懓,,GB2312
13412,61D4,懔,,GB2312
13413,61D5,懕,,GB2312
13414,61D6,懖,,GB2312
13415,61D7,懗,,GB2312
13416,61D8,懘,,GB2312
13417,61D9,懙,,GB2312
13418,61DA,懚,,GB2312
13419,61DB,懛,,GB2312
13420,61DC,懜,,GB2312
13421,61DD,懝,,GB2312
13422,61DE,懞,,GB2312
13423,61DF,懟,,GB2312
13424,61E0,懠,,
13425,61E1,懡,,GB2312
13426,61E2,懢,,GB2312
13427,61E3,懣,,GB2312
13428,61E4,懤,,GB2312
13429,61E5,懥,,GB2312
13430,61E6,懦,,GB2312
13431,61E7,懧,,GB2312
13432,61E8,懨,,GB2312
13433,61E9,懩,,GB2312
13434,61EA,懪,,GB2312
13435,61EB,懫,,GB2312
13436,61EC,懬,,GB2312
13437,61ED,懭,,GB2312
13438,61EE,懮,,GB2312
13439,61EF,懯,,GB2312
13440,61F0,懰,,
13441,61F1,懱,,GB2312
13442,61F2,懲,,GB2312
13443,61F3,懳,,GB2312
13444,61F4,懴,,GB2312
13445,61F5,懵,,GB2312
13446,61F6,懶,,GB2312
